"","pID","condition","block_no","trial_no","stimulus","response","correct","rt","age","gender"
"16025",36,"ab",4,65,"hl","hh",FALSE,1501.117,18,"female"
"16026",36,"ab",4,66,"hh","lh",FALSE,3338.123,18,"female"
"16027",36,"ab",4,67,"ll","ll",TRUE,1393.711,18,"female"
"16028",36,"ab",4,68,"lh","ll",FALSE,4233.802,18,"female"
"16029",36,"ab",4,69,"lh","ll",FALSE,2432.416,18,"female"
"16030",36,"ab",4,70,"lh","hh",FALSE,2270.875,18,"female"
"16031",36,"ab",4,71,"hl","lh",FALSE,4070.416,18,"female"
"16032",36,"ab",4,72,"lh","ll",FALSE,1546.912,18,"female"
"16033",36,"ab",4,73,"lh","hl",FALSE,2636.011,18,"female"
"16034",36,"ab",4,74,"lh","ll",FALSE,1186.175,18,"female"
"16035",36,"ab",4,75,"ll","ll",TRUE,2396.707,18,"female"
"16036",36,"ab",4,76,"hl","hh",FALSE,1979.152,18,"female"
"16037",36,"ab",4,77,"hh","hl",FALSE,3621.661,18,"female"
"16038",36,"ab",4,78,"hl","hh",FALSE,1188.262,18,"female"
"16039",36,"ab",4,79,"hh","hh",TRUE,1980.126,18,"female"
"16040",36,"ab",4,80,"ll","hh",FALSE,947.709,18,"female"
"16041",36,"ab",4,81,"hl","lh",FALSE,3407.979,18,"female"
"16042",36,"ab",4,82,"hh","hh",TRUE,2695.454,18,"female"
"16043",36,"ab",4,83,"hl","hh",FALSE,1394.534,18,"female"
"16044",36,"ab",4,84,"lh","hh",FALSE,1139.246,18,"female"
"16045",36,"ab",4,85,"hh","hh",TRUE,1109.196,18,"female"
"16046",36,"ab",4,86,"hh","hh",TRUE,5487.089,18,"female"
"16047",36,"ab",4,87,"lh","hh",FALSE,1813.125,18,"female"
"16048",36,"ab",4,88,"ll","hl",FALSE,1510.65,18,"female"
"16049",36,"ab",4,89,"hl","hl",TRUE,2864.048,18,"female"
"16050",36,"ab",4,90,"hl","hh",FALSE,2549.373,18,"female"
"16051",36,"ab",4,91,"hh","hh",TRUE,1009.434,18,"female"
"16052",36,"ab",4,92,"hh","lh",FALSE,3024.17,18,"female"
"16053",36,"ab",4,93,"ll","hh",FALSE,4094.098,18,"female"
"16054",36,"ab",4,94,"hh","ll",FALSE,2705.265,18,"female"
"16055",36,"ab",4,95,"lh","ll",FALSE,1255.56,18,"female"
"16056",36,"ab",4,96,"lh","lh",TRUE,3539.929,18,"female"
"16057",36,"ab",4,97,"ll","hl",FALSE,2008.787,18,"female"
"16058",36,"ab",4,98,"lh","hh",FALSE,4516.101,18,"female"
"16059",36,"ab",4,99,"hl","hh",FALSE,3201.068,18,"female"
"16060",36,"ab",4,100,"ll","hl",FALSE,1739.832,18,"female"
"16061",36,"ab",4,101,"hl","hh",FALSE,1108.86,18,"female"
"16062",36,"ab",4,102,"hl","hh",FALSE,1416.017,18,"female"
"16063",36,"ab",4,103,"hh","hh",TRUE,1985.349,18,"female"
"16064",36,"ab",4,104,"hl","hl",TRUE,3230.953,18,"female"
"16065",36,"ab",4,105,"hh","hh",TRUE,2037.205,18,"female"
"16066",36,"ab",4,106,"ll","hl",FALSE,2404.182,18,"female"
"16067",36,"ab",4,107,"ll","hl",FALSE,2035.859,18,"female"
"16068",36,"ab",4,108,"hl","hh",FALSE,1939.886,18,"female"
"16069",36,"ab",4,109,"hl","hl",TRUE,11902.388,18,"female"
"16070",36,"ab",4,110,"lh","ll",FALSE,1553.166,18,"female"
"16071",36,"ab",4,111,"hl","hl",TRUE,4180.785,18,"female"
"16072",36,"ab",4,112,"lh","ll",FALSE,3429.385,18,"female"
"16073",36,"ab",4,113,"ll","ll",TRUE,1027.493,18,"female"
"16074",36,"ab",4,114,"lh","lh",TRUE,4568.825,18,"female"
"16075",36,"ab",4,115,"hl","hh",FALSE,1146.084,18,"female"
"16076",36,"ab",4,116,"ll","hh",FALSE,1108.301,18,"female"
"16077",36,"ab",4,117,"hl","hh",FALSE,952.621,18,"female"
"16078",36,"ab",4,118,"lh","hh",FALSE,1579.994,18,"female"
"16079",36,"ab",4,119,"hh","lh",FALSE,4589.374,18,"female"
"16080",36,"ab",4,120,"lh","ll",FALSE,3427.666,18,"female"
"16081",36,"ab",5,1,"hl","ll",FALSE,2326.842,18,"female"
"16082",36,"ab",5,2,"ll","hh",FALSE,1463.626,18,"female"
"16083",36,"ab",5,3,"lh","ll",FALSE,2427.851,18,"female"
"16084",36,"ab",5,4,"lh","ll",FALSE,1006.871,18,"female"
"16085",36,"ab",5,5,"hl","hh",FALSE,1022.232,18,"female"
"16086",36,"ab",5,6,"hh","lh",FALSE,3618.272,18,"female"
"16087",36,"ab",5,7,"hh","ll",FALSE,7276.809,18,"female"
"16088",36,"ab",5,8,"lh","ll",FALSE,2617.307,18,"female"
"16089",36,"ab",5,9,"hl","hl",TRUE,3192.203,18,"female"
"16090",36,"ab",5,10,"lh","ll",FALSE,1644.409,18,"female"
"16091",36,"ab",5,11,"hh","hh",TRUE,1237.977,18,"female"
"16092",36,"ab",5,12,"ll","hl",FALSE,2275.224,18,"female"
"16093",36,"ab",5,13,"hl","hh",FALSE,1440.671,18,"female"
"16094",36,"ab",5,14,"lh","hl",FALSE,3880.669,18,"female"
"16095",36,"ab",5,15,"lh","ll",FALSE,1322.96,18,"female"
"16096",36,"ab",5,16,"ll","ll",TRUE,2928.653,18,"female"
"16097",36,"ab",5,17,"ll","ll",TRUE,1985.76,18,"female"
"16098",36,"ab",5,18,"ll","hh",FALSE,4298.977,18,"female"
"16099",36,"ab",5,19,"ll","hh",FALSE,1976.224,18,"female"
"16100",36,"ab",5,20,"ll","ll",TRUE,1262.778,18,"female"
"16101",36,"ab",5,21,"lh","ll",FALSE,2739.759,18,"female"
"16102",36,"ab",5,22,"lh","hl",FALSE,3158.22,18,"female"
"16103",36,"ab",5,23,"lh","hh",FALSE,3457.851,18,"female"
"16104",36,"ab",5,24,"hl","hh",FALSE,3406.838,18,"female"
"16105",36,"ab",5,25,"lh","hl",FALSE,2527.201,18,"female"
"16106",36,"ab",5,26,"lh","ll",FALSE,1019.563,18,"female"
"16107",36,"ab",5,27,"ll","ll",TRUE,1409.43,18,"female"
"16108",36,"ab",5,28,"ll","hl",FALSE,6058.362,18,"female"
"16109",36,"ab",5,29,"ll","hh",FALSE,1224.525,18,"female"
"16110",36,"ab",5,30,"ll","ll",TRUE,1039.86,18,"female"
"16111",36,"ab",5,31,"lh","hh",FALSE,1526.855,18,"female"
"16112",36,"ab",5,32,"hh","hh",TRUE,1630.688,18,"female"
"16113",36,"ab",5,33,"hh","ll",FALSE,1469.73,18,"female"
"16114",36,"ab",5,34,"lh","hh",FALSE,2011.505,18,"female"
"16115",36,"ab",5,35,"ll","hh",FALSE,2777.268,18,"female"
"16116",36,"ab",5,36,"hh","hh",TRUE,1226.121,18,"female"
"16117",36,"ab",5,37,"hl","hl",TRUE,2266.222,18,"female"
"16118",36,"ab",5,38,"hh","ll",FALSE,1439.865,18,"female"
"16119",36,"ab",5,39,"lh","hl",FALSE,2455.305,18,"female"
"16120",36,"ab",5,40,"ll","hl",FALSE,2474.637,18,"female"
"16121",36,"ab",5,41,"lh","ll",FALSE,1105.461,18,"female"
"16122",36,"ab",5,42,"hl","hh",FALSE,5171.881,18,"female"
"16123",36,"ab",5,43,"lh","lh",TRUE,4925.584,18,"female"
"16124",36,"ab",5,44,"hl","hh",FALSE,1311.544,18,"female"
"16125",36,"ab",5,45,"ll","ll",TRUE,3818.831,18,"female"
"16126",36,"ab",5,46,"hl","hh",FALSE,6202.907,18,"female"
"16127",36,"ab",5,47,"lh","ll",FALSE,9786.605,18,"female"
"16128",36,"ab",5,48,"ll","ll",TRUE,3235.135,18,"female"
"16129",36,"ab",5,49,"ll","ll",TRUE,6778.732,18,"female"
"16130",36,"ab",5,50,"hh","hl",FALSE,3139.41,18,"female"
"16131",36,"ab",5,51,"hl","hl",TRUE,4981.816,18,"female"
"16132",36,"ab",5,52,"hh","hh",TRUE,1743.944,18,"female"
"16133",36,"ab",5,53,"ll","ll",TRUE,1360.911,18,"female"
"16134",36,"ab",5,54,"lh","hh",FALSE,1554.09,18,"female"
"16135",36,"ab",5,55,"hl","ll",FALSE,10582.883,18,"female"
"16136",36,"ab",5,56,"lh","lh",TRUE,3700.666,18,"female"
"16137",36,"ab",5,57,"ll","ll",TRUE,3282.869,18,"female"
"16138",36,"ab",5,58,"hh","hh",TRUE,2007.907,18,"female"
"16139",36,"ab",5,59,"hl","hh",FALSE,2404.75,18,"female"
"16140",36,"ab",5,60,"lh","ll",FALSE,1460.819,18,"female"
"16141",36,"ab",5,61,"hl","hh",FALSE,1907.166,18,"female"
"16142",36,"ab",5,62,"hl","hh",FALSE,1535.805,18,"female"
"16143",36,"ab",5,63,"ll","ll",TRUE,3994.746,18,"female"
"16144",36,"ab",5,64,"hh","ll",FALSE,2104.242,18,"female"
"16145",36,"ab",5,65,"hl","hh",FALSE,1078.572,18,"female"
"16146",36,"ab",5,66,"lh","ll",FALSE,1121.167,18,"female"
"16147",36,"ab",5,67,"ll","hl",FALSE,7055.602,18,"female"
"16148",36,"ab",5,68,"hl","hh",FALSE,1299.937,18,"female"
"16149",36,"ab",5,69,"hh","lh",FALSE,2744.823,18,"female"
"16150",36,"ab",5,70,"ll","hl",FALSE,4491.855,18,"female"
"16151",36,"ab",5,71,"lh","hl",FALSE,2445.396,18,"female"
"16152",36,"ab",5,72,"ll","ll",TRUE,1133.933,18,"female"
"16153",36,"ab",5,73,"lh","ll",FALSE,1110.693,18,"female"
"16154",36,"ab",5,74,"lh","ll",FALSE,860.064,18,"female"
"16155",36,"ab",5,75,"ll","ll",TRUE,4551.075,18,"female"
"16156",36,"ab",5,76,"ll","hl",FALSE,4433.784,18,"female"
"16157",36,"ab",5,77,"ll","hl",FALSE,6385.795,18,"female"
"16158",36,"ab",5,78,"lh","hh",FALSE,2383.973,18,"female"
"16159",36,"ab",5,79,"ll","lh",FALSE,2479.864,18,"female"
"16160",36,"ab",5,80,"lh","hh",FALSE,1524.557,18,"female"
"16161",36,"ab",5,81,"hh","hh",TRUE,2551.633,18,"female"
"16162",36,"ab",5,82,"ll","lh",FALSE,6788.47,18,"female"
"16163",36,"ab",5,83,"hh","hh",TRUE,5020.802,18,"female"
"16164",36,"ab",5,84,"ll","ll",TRUE,2195.941,18,"female"
"16165",36,"ab",5,85,"hl","hl",TRUE,2115.213,18,"female"
"16166",36,"ab",5,86,"hh","hl",FALSE,3924.97,18,"female"
"16167",36,"ab",5,87,"hh","hh",TRUE,3505.574,18,"female"
"16168",36,"ab",5,88,"hh","hh",TRUE,1999.853,18,"female"
"16169",36,"ab",5,89,"lh","ll",FALSE,6964.604,18,"female"
"16170",36,"ab",5,90,"hh","hh",TRUE,1464.287,18,"female"
"16171",36,"ab",5,91,"","",FALSE,14799.958,18,"female"
"16172",36,"ab",5,92,"hl","hl",TRUE,4870.681,18,"female"
"16173",36,"ab",5,93,"hh","ll",FALSE,1336.279,18,"female"
"16174",36,"ab",5,94,"lh","ll",FALSE,1267.471,18,"female"
"16175",36,"ab",5,95,"hh","hh",TRUE,2048.435,18,"female"
"16176",36,"ab",5,96,"hh","hl",FALSE,4174.431,18,"female"
"16177",36,"ab",5,97,"lh","hh",FALSE,4304.325,18,"female"
"16178",36,"ab",5,98,"hh","hh",TRUE,2814.808,18,"female"
"16179",36,"ab",5,99,"hl","hh",FALSE,1291.457,18,"female"
"16180",36,"ab",5,100,"hl","hl",TRUE,5447.639,18,"female"
"16181",36,"ab",5,101,"lh","ll",FALSE,5038.104,18,"female"
"16182",36,"ab",5,102,"hh","hh",TRUE,3648.354,18,"female"
"16183",36,"ab",5,103,"ll","ll",TRUE,7770.214,18,"female"
"16184",36,"ab",5,104,"hh","hh",TRUE,1079.68,18,"female"
"16185",36,"ab",5,105,"hh","ll",FALSE,4747.603,18,"female"
"16186",36,"ab",5,106,"lh","hh",FALSE,1852.258,18,"female"
"16187",36,"ab",5,107,"hl","hh",FALSE,985.031,18,"female"
"16188",36,"ab",5,108,"ll","ll",TRUE,1282.719,18,"female"
"16189",36,"ab",5,109,"ll","ll",TRUE,2101.382,18,"female"
"16190",36,"ab",5,110,"hh","hh",TRUE,2061.254,18,"female"
"16191",36,"ab",5,111,"lh","ll",FALSE,1303.456,18,"female"
"16192",36,"ab",5,112,"hl","hl",TRUE,9814.875,18,"female"
"16193",36,"ab",5,113,"hh","hh",TRUE,2091.229,18,"female"
"16194",36,"ab",5,114,"lh","hl",FALSE,3183.744,18,"female"
"16195",36,"ab",5,115,"ll","hl",FALSE,2760.721,18,"female"
"16196",36,"ab",5,116,"hl","ll",FALSE,3217.578,18,"female"
"16197",36,"ab",5,117,"lh","hh",FALSE,1360.5,18,"female"
"16198",36,"ab",5,118,"hl","ll",FALSE,2949.518,18,"female"
"16199",36,"ab",5,119,"lh","ll",FALSE,3324.34,18,"female"
"16200",36,"ab",5,120,"ll","lh",FALSE,2873.551,18,"female"
"16201",37,"bc",1,1,"hl","hh",FALSE,13005.505,18,"female"
"16202",37,"bc",1,2,"hl","lh",FALSE,3824.541,18,"female"
"16203",37,"bc",1,3,"hl","hh",FALSE,2182.859,18,"female"
"16204",37,"bc",1,4,"hl","ll",FALSE,3614.639,18,"female"
"16205",37,"bc",1,5,"hh","hh",TRUE,1542.912,18,"female"
"16206",37,"bc",1,6,"hl","hl",TRUE,3784.28,18,"female"
"16207",37,"bc",1,7,"hl","hl",TRUE,8768.974,18,"female"
"16208",37,"bc",1,8,"lh","lh",TRUE,5946.39,18,"female"
"16209",37,"bc",1,9,"hh","hh",TRUE,2772.187,18,"female"
"16210",37,"bc",1,10,"hh","ll",FALSE,4004.403,18,"female"
"16211",37,"bc",1,11,"ll","ll",TRUE,2093.047,18,"female"
"16212",37,"bc",1,12,"hh","hl",FALSE,3865.512,18,"female"
"16213",37,"bc",1,13,"ll","hh",FALSE,2094.532,18,"female"
"16214",37,"bc",1,14,"hh","lh",FALSE,3953.944,18,"female"
"16215",37,"bc",1,15,"hh","ll",FALSE,3236.237,18,"female"
"16216",37,"bc",1,16,"hl","hh",FALSE,8435.695,18,"female"
"16217",37,"bc",1,17,"lh","hh",FALSE,1354.011,18,"female"
"16218",37,"bc",1,18,"hh","hh",TRUE,1380.811,18,"female"
"16219",37,"bc",1,19,"hl","hl",TRUE,3236.533,18,"female"
"16220",37,"bc",1,20,"lh","hh",FALSE,3386.838,18,"female"
"16221",37,"bc",1,21,"lh","lh",TRUE,3180.343,18,"female"
"16222",37,"bc",1,22,"lh","ll",FALSE,3052.233,18,"female"
"16223",37,"bc",1,23,"ll","ll",TRUE,1146.676,18,"female"
"16224",37,"bc",1,24,"hh","lh",FALSE,5484.913,18,"female"
"16225",37,"bc",1,25,"ll","ll",TRUE,2441.21,18,"female"
"16226",37,"bc",1,26,"lh","hl",FALSE,5622.712,18,"female"
"16227",37,"bc",1,27,"lh","hh",FALSE,4901.405,18,"female"
"16228",37,"bc",1,28,"hh","ll",FALSE,3977.478,18,"female"
"16229",37,"bc",1,29,"lh","hh",FALSE,4866.334,18,"female"
"16230",37,"bc",1,30,"hh","lh",FALSE,5199.389,18,"female"
"16231",37,"bc",1,31,"hh","ll",FALSE,2463.345,18,"female"
"16232",37,"bc",1,32,"lh","hl",FALSE,3445.792,18,"female"
"16233",37,"bc",1,33,"hl","hh",FALSE,3082.789,18,"female"
"16234",37,"bc",1,34,"lh","hl",FALSE,1975.316,18,"female"
"16235",37,"bc",1,35,"hh","ll",FALSE,2064.165,18,"female"
"16236",37,"bc",1,36,"lh","ll",FALSE,2149.534,18,"female"
"16237",37,"bc",1,37,"hl","lh",FALSE,4983.538,18,"female"
"16238",37,"bc",1,38,"hl","hl",TRUE,11504.178,18,"female"
"16239",37,"bc",1,39,"hl","ll",FALSE,3821.372,18,"female"
"16240",37,"bc",1,40,"hh","hl",FALSE,4329.826,18,"female"
"16241",37,"bc",1,41,"hl","hl",TRUE,2893.871,18,"female"
"16242",37,"bc",1,42,"lh","hh",FALSE,4864.643,18,"female"
"16243",37,"bc",1,43,"hh","hl",FALSE,3862.171,18,"female"
"16244",37,"bc",1,44,"hh","hl",FALSE,5307.548,18,"female"
"16245",37,"bc",1,45,"lh","ll",FALSE,2982.496,18,"female"
"16246",37,"bc",1,46,"hl","ll",FALSE,4239.148,18,"female"
"16247",37,"bc",1,47,"ll","ll",TRUE,4365.97,18,"female"
"16248",37,"bc",1,48,"hh","hh",TRUE,3407.856,18,"female"
"16249",37,"bc",1,49,"ll","lh",FALSE,3686.03,18,"female"
"16250",37,"bc",1,50,"hl","hl",TRUE,5682.99,18,"female"
"16251",37,"bc",1,51,"hl","hh",FALSE,6831.203,18,"female"
"16252",37,"bc",1,52,"hh","ll",FALSE,1894.022,18,"female"
"16253",37,"bc",1,53,"hh","ll",FALSE,6106.203,18,"female"
"16254",37,"bc",1,54,"hl","hl",TRUE,11485.538,18,"female"
"16255",37,"bc",1,55,"hl","ll",FALSE,4553.658,18,"female"
"16256",37,"bc",1,56,"hh","hl",FALSE,6556.978,18,"female"
"16257",37,"bc",1,57,"hh","hl",FALSE,1909.588,18,"female"
"16258",37,"bc",1,58,"lh","ll",FALSE,5936.416,18,"female"
"16259",37,"bc",1,59,"lh","hl",FALSE,6507.567,18,"female"
"16260",37,"bc",1,60,"ll","hl",FALSE,3318.641,18,"female"
"16261",37,"bc",1,61,"hl","ll",FALSE,10347.308,18,"female"
"16262",37,"bc",1,62,"ll","hl",FALSE,8348.947,18,"female"
"16263",37,"bc",1,63,"ll","ll",TRUE,5870.209,18,"female"
"16264",37,"bc",1,64,"lh","hh",FALSE,1868.034,18,"female"
"16265",37,"bc",1,65,"ll","ll",TRUE,3281.116,18,"female"
"16266",37,"bc",1,66,"ll","hl",FALSE,1437.096,18,"female"
"16267",37,"bc",1,67,"hl","ll",FALSE,3204.065,18,"female"
"16268",37,"bc",1,68,"hl","hl",TRUE,4437.384,18,"female"
"16269",37,"bc",1,69,"hl","hh",FALSE,2833.339,18,"female"
"16270",37,"bc",1,70,"ll","ll",TRUE,3001.404,18,"female"
"16271",37,"bc",1,71,"hl","hl",TRUE,3567.714,18,"female"
"16272",37,"bc",1,72,"lh","hh",FALSE,2184.989,18,"female"
"16273",37,"bc",1,73,"ll","hl",FALSE,5697.772,18,"female"
"16274",37,"bc",1,74,"lh","hh",FALSE,3782.422,18,"female"
"16275",37,"bc",1,75,"ll","lh",FALSE,5991.278,18,"female"
"16276",37,"bc",1,76,"ll","ll",TRUE,2222.148,18,"female"
"16277",37,"bc",1,77,"hh","hl",FALSE,7854.213,18,"female"
"16278",37,"bc",1,78,"lh","lh",TRUE,4946.132,18,"female"
"16279",37,"bc",1,79,"hh","ll",FALSE,3477.877,18,"female"
"16280",37,"bc",1,80,"lh","hl",FALSE,3169.452,18,"female"
"16281",37,"bc",1,81,"hh","lh",FALSE,3755.628,18,"female"
"16282",37,"bc",1,82,"lh","ll",FALSE,6597.2,18,"female"
"16283",37,"bc",1,83,"hh","ll",FALSE,4156.3,18,"female"
"16284",37,"bc",1,84,"hl","hh",FALSE,4942.345,18,"female"
"16285",37,"bc",1,85,"lh","hh",FALSE,5559.046,18,"female"
"16286",37,"bc",1,86,"hh","lh",FALSE,3072.538,18,"female"
"16287",37,"bc",1,87,"hh","lh",FALSE,3396.982,18,"female"
"16288",37,"bc",1,88,"hh","hh",TRUE,2357.188,18,"female"
"16289",37,"bc",1,89,"lh","hl",FALSE,3334.599,18,"female"
"16290",37,"bc",1,90,"ll","ll",TRUE,2801.255,18,"female"
"16291",37,"bc",1,91,"lh","hh",FALSE,4593.268,18,"female"
"16292",37,"bc",1,92,"hl","ll",FALSE,1650.113,18,"female"
"16293",37,"bc",1,93,"hh","lh",FALSE,4416.248,18,"female"
"16294",37,"bc",1,94,"lh","ll",FALSE,7214.737,18,"female"
"16295",37,"bc",1,95,"hl","hl",TRUE,4687.493,18,"female"
"16296",37,"bc",1,96,"hh","hl",FALSE,3169.335,18,"female"
"16297",37,"bc",1,97,"lh","lh",TRUE,4803.291,18,"female"
"16298",37,"bc",1,98,"hh","lh",FALSE,3243.898,18,"female"
"16299",37,"bc",1,99,"hh","hh",TRUE,1720.995,18,"female"
"16300",37,"bc",1,100,"hh","hh",TRUE,1971.052,18,"female"
"16301",37,"bc",1,101,"ll","lh",FALSE,5164.704,18,"female"
"16302",37,"bc",1,102,"hl","lh",FALSE,4902.139,18,"female"
"16303",37,"bc",1,103,"lh","hh",FALSE,3761.115,18,"female"
"16304",37,"bc",1,104,"hh","lh",FALSE,8771.157,18,"female"
"16305",37,"bc",1,105,"hh","ll",FALSE,5417.849,18,"female"
"16306",37,"bc",1,106,"ll","ll",TRUE,3084.47,18,"female"
"16307",37,"bc",1,107,"hl","lh",FALSE,7662.66,18,"female"
"16308",37,"bc",1,108,"ll","ll",TRUE,3899.548,18,"female"
"16309",37,"bc",1,109,"ll","ll",TRUE,4584.673,18,"female"
"16310",37,"bc",1,110,"ll","lh",FALSE,2576.295,18,"female"
"16311",37,"bc",1,111,"hh","hl",FALSE,3744.935,18,"female"
"16312",37,"bc",1,112,"ll","ll",TRUE,2275.222,18,"female"
"16313",37,"bc",1,113,"hl","hl",TRUE,5672.879,18,"female"
"16314",37,"bc",1,114,"lh","hh",FALSE,11222.016,18,"female"
"16315",37,"bc",1,115,"hh","lh",FALSE,12291.05,18,"female"
"16316",37,"bc",1,116,"hh","hh",TRUE,9294.874,18,"female"
"16317",37,"bc",1,117,"hl","lh",FALSE,3307.041,18,"female"
"16318",37,"bc",1,118,"lh","hh",FALSE,2031.14,18,"female"
"16319",37,"bc",1,119,"hl","lh",FALSE,4902.4,18,"female"
"16320",37,"bc",1,120,"ll","lh",FALSE,4353.096,18,"female"
"16321",37,"bc",2,1,"","",FALSE,14849.938,18,"female"
"16322",37,"bc",2,2,"lh","ll",FALSE,4803.082,18,"female"
"16323",37,"bc",2,3,"lh","hl",FALSE,14051.24,18,"female"
"16324",37,"bc",2,4,"ll","lh",FALSE,2242.631,18,"female"
"16325",37,"bc",2,5,"lh","hh",FALSE,479.718,18,"female"
"16326",37,"bc",2,6,"ll","hl",FALSE,3820.032,18,"female"
"16327",37,"bc",2,7,"hh","hh",TRUE,371.622,18,"female"
"16328",37,"bc",2,8,"ll","lh",FALSE,747.59,18,"female"
"16329",37,"bc",2,9,"hh","ll",FALSE,429.478,18,"female"
"16330",37,"bc",2,10,"ll","hh",FALSE,3220.292,18,"female"
"16331",37,"bc",2,11,"lh","hl",FALSE,3132.596,18,"female"
"16332",37,"bc",2,12,"ll","ll",TRUE,3151.035,18,"female"
"16333",37,"bc",2,13,"","",FALSE,14801.23,18,"female"
"16334",37,"bc",2,14,"lh","lh",TRUE,2608.706,18,"female"
"16335",37,"bc",2,15,"hh","hl",FALSE,847.297,18,"female"
"16336",37,"bc",2,16,"ll","ll",TRUE,773.326,18,"female"
"16337",37,"bc",2,17,"hl","hh",FALSE,918.561,18,"female"
"16338",37,"bc",2,18,"hh","lh",FALSE,1729.698,18,"female"
"16339",37,"bc",2,19,"lh","hh",FALSE,917.67,18,"female"
"16340",37,"bc",2,20,"hl","lh",FALSE,687.636,18,"female"
"16341",37,"bc",2,21,"hh","hl",FALSE,565.502,18,"female"
"16342",37,"bc",2,22,"hh","lh",FALSE,3461.415,18,"female"
"16343",37,"bc",2,23,"ll","ll",TRUE,3355.848,18,"female"
"16344",37,"bc",2,24,"hh","hl",FALSE,2757.188,18,"female"
"16345",37,"bc",2,25,"ll","hl",FALSE,5367.372,18,"female"
"16346",37,"bc",2,26,"hh","lh",FALSE,3286.735,18,"female"
"16347",37,"bc",2,27,"ll","lh",FALSE,2221.4,18,"female"
"16348",37,"bc",2,28,"hl","hh",FALSE,1945.204,18,"female"
"16349",37,"bc",2,29,"lh","hh",FALSE,2109.163,18,"female"
"16350",37,"bc",2,30,"hl","lh",FALSE,2753.849,18,"female"
"16351",37,"bc",2,31,"hl","lh",FALSE,5897.882,18,"female"
"16352",37,"bc",2,32,"hh","hl",FALSE,2510.948,18,"female"
"16353",37,"bc",2,33,"hl","lh",FALSE,4296.946,18,"female"
"16354",37,"bc",2,34,"hh","hl",FALSE,1556.841,18,"female"
"16355",37,"bc",2,35,"hh","hh",TRUE,502.038,18,"female"
"16356",37,"bc",2,36,"hl","lh",FALSE,370.208,18,"female"
"16357",37,"bc",2,37,"ll","ll",TRUE,716.932,18,"female"
"16358",37,"bc",2,38,"lh","hh",FALSE,542.685,18,"female"
"16359",37,"bc",2,39,"lh","ll",FALSE,3240.661,18,"female"
"16360",37,"bc",2,40,"ll","lh",FALSE,847.3,18,"female"
"16361",37,"bc",2,41,"hl","ll",FALSE,1853.6,18,"female"
"16362",37,"bc",2,42,"hh","hl",FALSE,4923.614,18,"female"
"16363",37,"bc",2,43,"hl","hl",TRUE,4324.93,18,"female"
"16364",37,"bc",2,44,"hh","lh",FALSE,392.661,18,"female"
"16365",37,"bc",2,45,"hl","hl",TRUE,888.577,18,"female"
"16366",37,"bc",2,46,"hh","hh",TRUE,659.475,18,"female"
"16367",37,"bc",2,47,"lh","ll",FALSE,786.299,18,"female"
"16368",37,"bc",2,48,"ll","hh",FALSE,585.556,18,"female"
"16369",37,"bc",2,49,"ll","ll",TRUE,730.456,18,"female"
"16370",37,"bc",2,50,"hl","lh",FALSE,580.907,18,"female"
"16371",37,"bc",2,51,"ll","hl",FALSE,574.109,18,"female"
"16372",37,"bc",2,52,"lh","lh",TRUE,1575.372,18,"female"
"16373",37,"bc",2,53,"lh","hl",FALSE,1232.922,18,"female"
"16374",37,"bc",2,54,"hh","ll",FALSE,2006.308,18,"female"
"16375",37,"bc",2,55,"hl","lh",FALSE,1118.247,18,"female"
"16376",37,"bc",2,56,"hh","hl",FALSE,2248.51,18,"female"
"16377",37,"bc",2,57,"lh","hh",FALSE,639.417,18,"female"
"16378",37,"bc",2,58,"hh","ll",FALSE,1348.408,18,"female"
"16379",37,"bc",2,59,"hl","lh",FALSE,989.923,18,"female"
"16380",37,"bc",2,60,"lh","hl",FALSE,3118.328,18,"female"
"16381",37,"bc",2,61,"hh","hl",FALSE,4194.157,18,"female"
"16382",37,"bc",2,62,"hl","lh",FALSE,641.79,18,"female"
"16383",37,"bc",2,63,"hh","ll",FALSE,991.317,18,"female"
"16384",37,"bc",2,64,"hh","hh",TRUE,536.312,18,"female"
"16385",37,"bc",2,65,"ll","hl",FALSE,595.712,18,"female"
"16386",37,"bc",2,66,"ll","lh",FALSE,515.229,18,"female"
"16387",37,"bc",2,67,"hl","hh",FALSE,397.484,18,"female"
"16388",37,"bc",2,68,"hl","ll",FALSE,614.412,18,"female"
"16389",37,"bc",2,69,"hl","lh",FALSE,420.657,18,"female"
"16390",37,"bc",2,70,"lh","hl",FALSE,509.509,18,"female"
"16391",37,"bc",2,71,"hh","hh",TRUE,936.667,18,"female"
"16392",37,"bc",2,72,"ll","ll",TRUE,499.058,18,"female"
"16393",37,"bc",2,73,"ll","lh",FALSE,518.07,18,"female"
"16394",37,"bc",2,74,"hl","hl",TRUE,411.033,18,"female"
"16395",37,"bc",2,75,"hl","hh",FALSE,585.258,18,"female"
"16396",37,"bc",2,76,"ll","ll",TRUE,418.536,18,"female"
"16397",37,"bc",2,77,"hh","lh",FALSE,376.826,18,"female"
"16398",37,"bc",2,78,"hl","hl",TRUE,441.571,18,"female"
"16399",37,"bc",2,79,"hl","hh",FALSE,496.709,18,"female"
"16400",37,"bc",2,80,"ll","ll",TRUE,348.461,18,"female"
"16401",37,"bc",2,81,"lh","lh",TRUE,774.576,18,"female"
"16402",37,"bc",2,82,"ll","hl",FALSE,486.049,18,"female"
"16403",37,"bc",2,83,"lh","hh",FALSE,506.749,18,"female"
